Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,category,distance_from_reference
1969-05-25,22:30:42,-57.734,-25.372,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEMSUP809301,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1969-05-25T22:30:42.000+05:30,Moderate,6800.735194833025
1969-05-26,15:37:21,11.793,125.786,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM809313,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-05-26T15:37:21.000+05:30,High,13890.349841127734
1969-05-28,13:30:08,-2.174,-76.763,Earthquake,158.6,,,5.7,MW,,,,,,,ISCGEM809360,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-05-28T13:30:08.000+05:30,Moderate,8536.734862045294
1969-05-30,15:55:36,-32.083,-177.918,Earthquake,20.0,,,6.2,MW,,,,,,,ISCGEM809404,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-05-30T15:55:36.000+05:30,High,16440.91656316929
1969-05-30,16:22:47,-32.16,-177.984,Earthquake,20.0,,,6.1,MW,,,,,,,ISCGEM809406,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-05-30T16:22:47.000+05:30,High,16432.791146268508
1969-06-09,21:53:00,-23.558,-174.819,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM807885,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-06-09T21:53:00.000+05:30,Moderate,17336.485766101145
1969-06-12,07:41:24,40.405,143.794,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM807949,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-06-12T07:41:24.000+05:30,Moderate,14223.069010621053
1969-06-12,15:13:32,34.414,25.169,Earthquake,22.4,,,6.1,MW,,,,,,,ISCGEM807959,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-06-12T15:13:32.000+05:30,High,4636.715206385
1969-06-13,08:48:30,49.376,155.44,Earthquake,55.0,,,6.4,MW,,,,,,,ISCGEM807986,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-06-13T08:48:30.000+05:30,High,14045.282636275555
1969-06-14,03:22:57,-8.013,159.044,Earthquake,55.0,,,5.8,MW,,,,,,,ISCGEM808013,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-06-14T03:22:57.000+05:30,Moderate,17527.526301090897
1969-06-17,19:26:29,19.033,145.477,Earthquake,202.6,,,6.5,MW,,,,,,,ISCGEM808102,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-06-17T19:26:29.000+05:30,High,15695.835711582607
1969-06-17,23:58:09,-52.744,160.309,Earthquake,15.0,,,6.8,MW,,,,,,,ISCGEM808108,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-06-17T23:58:09.000+05:30,High,13871.413949458865
1969-06-18,23:44:15,52.537,-167.919,Earthquake,32.7,,,5.8,MW,,,,,,,ISCGEM808141,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-06-18T23:44:15.000+05:30,Moderate,14065.802732996572
1969-06-19,07:03:06,28.198,129.969,Earthquake,40.0,,,5.6,MW,,,,,,,ISCGEM808154,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-06-19T07:03:06.000+05:30,Moderate,13841.680352266898
1969-06-20,02:37:49,53.089,-162.506,Earthquake,17.8,,,5.6,MW,,,,,,,ISCGEM808173,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-06-20T02:37:49.000+05:30,Moderate,13893.299891461791
1969-06-21,15:12:10,-5.405,109.603,Earthquake,557.1,,,5.7,MW,,,,,,,ISCGEM808220,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-06-21T15:12:10.000+05:30,Moderate,12177.211544972753
1969-06-22,02:33:52,49.209,158.499,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM808242,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-06-22T02:33:52.000+05:30,Moderate,14169.95021689603
1969-06-22,10:45:26,51.486,-179.972,Earthquake,56.7,,,5.8,MW,,,,,,,ISCGEM808253,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-06-22T10:45:26.000+05:30,Moderate,14290.104190576918
1969-06-23,07:08:27,18.265,-104.779,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM808276,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-06-23T07:08:27.000+05:30,Moderate,11566.355429314124
1969-06-24,03:29:17,-5.894,146.745,Earthquake,100.0,,,5.5,MW,,,,,,,ISCGEM808297,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-06-24T03:29:17.000+05:30,Moderate,16266.249848675809
1969-06-24,10:58:07,13.443,123.149,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM808307,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-06-24T10:58:07.000+05:30,Moderate,13580.193199946973
1969-06-29,10:34:06,-30.516,-178.118,Earthquake,35.0,,,6.1,MW,,,,,,,ISCGEM808444,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-06-29T10:34:06.000+05:30,High,16616.036313757173
1969-06-29,17:09:12,-62.884,166.684,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM808452,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-06-29T17:09:12.000+05:30,High,12935.29720606029
1969-07-04,22:54:18,-55.791,147.116,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM806733,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-04T22:54:18.000+05:30,Moderate,13140.203940285071
1969-07-05,01:44:01,-3.843,131.523,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM806738,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-05T01:44:01.000+05:30,Moderate,14612.016533778115
1969-07-07,04:43:16,16.465,147.287,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM806795,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-07T04:43:16.000+05:30,Moderate,15989.022900515025
1969-07-08,04:06:40,2.097,126.65,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM806815,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-08T04:06:40.000+05:30,Moderate,14079.66378877352
1969-07-12,13:00:40,46.429,153.324,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM806976,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-12T13:00:40.000+05:30,High,14234.786500628745
1969-07-12,19:16:32,39.849,143.737,Earthquake,19.5,,,6.2,MW,,,,,,,ISCGEM806984,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-12T19:16:32.000+05:30,High,14260.258068630455
1969-07-16,08:16:53,52.17,158.845,Earthquake,57.3,,,5.9,MW,,,,,,,ISCGEM807098,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-16T08:16:53.000+05:30,Moderate,13887.016376982087
1969-07-18,05:24:47,38.31,119.572,Earthquake,10.0,,,6.9,MW,,,,,,,ISCGEM807162,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-18T05:24:47.000+05:30,High,12540.931505088764
1969-07-18,23:17:11,-18.499,-63.472,Earthquake,19.0,,,5.6,MW,,,,,,,ISCGEM807188,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-18T23:17:11.000+05:30,Moderate,7221.068905038104
1969-07-19,04:54:55,-17.334,-72.303,Earthquake,56.7,,,6.4,MW,,,,,,,ISCGEM807195,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-19T04:54:55.000+05:30,High,8131.842498152158
1969-07-21,22:06:57,2.905,124.813,Earthquake,212.8,,,5.6,MW,,,,,,,ISCGEM807297,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-21T22:06:57.000+05:30,Moderate,13872.881581550053
1969-07-22,17:14:13,-11.8,166.543,Earthquake,140.0,,,5.7,MW,,,,,,,ISCGEM807318,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-22T17:14:13.000+05:30,Moderate,18032.96464026989
1969-07-23,13:14:36,37.36,141.669,Earthquake,47.3,,,5.6,MW,,,,,,,ISCGEM807346,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-23T13:14:36.000+05:30,Moderate,14296.605134489926
1969-07-24,02:59:24,-11.917,-75.132,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM807365,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-24T02:59:24.000+05:30,High,8390.723272748051
1969-07-24,12:41:39,-45.672,35.059,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM807386,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-24T12:41:39.000+05:30,High,6128.115477826427
1969-07-25,13:34:10,2.6,126.532,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEM807426,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-25T13:34:10.000+05:30,Moderate,14064.8588668002
1969-07-25,22:49:41,21.661,111.803,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM807433,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-25T22:49:41.000+05:30,Moderate,12252.936522136655
1969-07-26,14:45:47,-11.651,165.192,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM807453,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-26T14:45:47.000+05:30,Moderate,17928.949000063927
1969-07-27,21:21:40,59.266,-145.401,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM807497,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-27T21:21:40.000+05:30,Moderate,12773.738095302548
1969-07-28,13:03:19,30.786,132.423,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM807521,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-28T13:03:19.000+05:30,Moderate,13945.849222398798
1969-07-29,06:24:22,-14.816,167.378,Earthquake,120.0,,,5.6,MW,,,,,,,ISCGEM807533,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-29T06:24:22.000+05:30,Moderate,17861.087912574687
1969-07-31,11:23:04,52.86,-170.052,Earthquake,50.0,,,5.7,MW,,,,,,,ISCGEM807593,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-31T11:23:04.000+05:30,Moderate,14065.082262534246
1969-08-01,23:43:46,45.407,150.882,Earthquake,38.4,,,6.3,MW,,,,,,,ISCGEM805092,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-01T23:43:46.000+05:30,High,14214.191339864667
1969-08-02,00:34:20,45.478,150.942,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM805094,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-02T00:34:20.000+05:30,Moderate,14210.84914660267
1969-08-03,00:22:29,-4.27,153.016,Earthquake,30.0,,,5.9,MW,,,,,,,ISCGEM805141,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-03T00:22:29.000+05:30,Moderate,16980.05609591928
1969-08-03,04:19:38,24.125,123.212,Earthquake,55.0,,,5.6,MW,,,,,,,ISCGEM805148,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-03T04:19:38.000+05:30,Moderate,13342.631474049309
1969-08-03,07:48:15,45.336,151.626,Earthquake,26.6,,,5.6,MW,,,,,,,ISCGEM805152,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-03T07:48:15.000+05:30,Moderate,14255.923176370232
1969-08-04,17:19:20,-5.639,125.331,Earthquake,525.1,,,6.3,MW,,,,,,,ISCGEM805203,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-04T17:19:20.000+05:30,High,13914.343422413527
1969-08-05,02:13:11,1.138,126.181,Earthquake,26.9,,,6.9,MW,,,,,,,ISCGEM805214,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-05T02:13:11.000+05:30,High,14029.767996129696
1969-08-05,16:32:24,-5.316,153.708,Earthquake,35.0,,,6.1,MW,,,,,,,ISCGEM805239,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-05T16:32:24.000+05:30,High,17036.564232984376
1969-08-07,01:49:32,-5.211,154.109,Earthquake,100.0,,,5.6,MW,,,,,,,ISCGEM805283,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-07T01:49:32.000+05:30,Moderate,17082.356086560376
1969-08-08,06:30:57,36.369,70.891,Earthquake,193.2,,,5.9,MW,,,,,,,ISCGEM805307,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-08T06:30:57.000+05:30,Moderate,8308.06307015131
1969-08-08,11:08:14,-47.715,-15.654,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM805313,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-08T11:08:14.000+05:30,High,5517.416285015735
1969-08-08,20:44:20,-6.069,129.569,Earthquake,176.1,,,6.6,MW,,,,,,,ISCGEM805322,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-08T20:44:20.000+05:30,High,14377.964267587296
1969-08-11,21:26:36,43.552,147.987,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM805428,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-11T21:26:36.000+05:30,High,14223.849514780752
1969-08-11,21:27:29,43.634,147.673,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEMSUP805429,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1969-08-11T21:27:29.000+05:30,High,14200.071283518224
1969-08-11,21:27:40,43.599,147.385,Earthquake,25.0,,,7.5,MW,,,,,,,ISCGEMSUP805431,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1969-08-11T21:27:40.000+05:30,High,14187.211079162424
1969-08-11,22:53:58,44.007,148.413,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEMSUP805455,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1969-08-11T22:53:58.000+05:30,Moderate,14208.995991741063
1969-08-11,23:02:56,43.208,147.731,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM805461,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-11T23:02:56.000+05:30,Moderate,14238.108312134014
1969-08-11,23:42:04,43.666,147.804,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM805478,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-11T23:42:04.000+05:30,Moderate,14204.558079680704
1969-08-11,23:52:58,1.848,126.371,Earthquake,35.0,,,6.2,MW,,,,,,,ISCGEMSUP805483,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1969-08-11T23:52:58.000+05:30,High,14049.374262453464
1969-08-12,03:33:39,43.235,147.707,Earthquake,18.9,,,6.2,MW,,,,,,,ISCGEM805532,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-12T03:33:39.000+05:30,High,14234.582833762455
1969-08-12,04:53:39,43.301,147.692,Earthquake,30.4,,,6.1,MW,,,,,,,ISCGEM805548,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-12T04:53:39.000+05:30,High,14228.365009316401
1969-08-12,05:03:28,43.584,148.187,Earthquake,30.0,,,6.8,MW,,,,,,,ISCGEM805549,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-12T05:03:28.000+05:30,High,14232.012025319838
1969-08-12,05:53:30,43.789,148.424,Earthquake,29.3,,,6.8,MW,,,,,,,ISCGEM805554,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-12T05:53:30.000+05:30,High,14227.7186728719
1969-08-12,07:10:44,43.768,148.186,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM805566,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-12T07:10:44.000+05:30,Moderate,14216.73806580425
1969-08-12,09:25:40,43.323,147.713,Earthquake,26.3,,,6.0,MW,,,,,,,ISCGEM805580,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-12T09:25:40.000+05:30,High,14227.716949068421
1969-08-12,09:33:44,43.518,147.672,Earthquake,30.8,,,6.1,MW,,,,,,,ISCGEM805581,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-12T09:33:44.000+05:30,High,14209.517780543678
1969-08-12,11:21:23,43.948,148.724,Earthquake,19.3,,,6.8,MW,,,,,,,ISCGEM805592,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-12T11:21:23.000+05:30,High,14230.362296668767
1969-08-12,12:21:21,1.702,126.323,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM805603,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-12T12:21:21.000+05:30,Moderate,14044.41032177312
1969-08-12,13:18:09,43.522,148.187,Earthquake,26.7,,,5.8,MW,,,,,,,ISCGEM805612,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-12T13:18:09.000+05:30,Moderate,14237.135575762559
1969-08-12,21:16:12,42.858,146.821,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEM805645,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-12T21:16:12.000+05:30,Moderate,14215.737444025952
1969-08-12,23:05:59,43.378,147.9,Earthquake,31.1,,,6.0,MW,,,,,,,ISCGEM805649,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-12T23:05:59.000+05:30,High,14233.429867212613
1969-08-13,03:29:16,43.456,147.482,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM805684,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-13T03:29:16.000+05:30,Moderate,14204.187456312058
1969-08-13,08:31:34,43.999,147.853,Earthquake,35.0,,,6.1,MW,,,,,,,ISCGEM805701,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-13T08:31:34.000+05:30,High,14179.791167194386
1969-08-13,22:57:09,44.14,148.242,Earthquake,31.0,,,6.3,MW,,,,,,,ISCGEM805735,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-13T22:57:09.000+05:30,High,14188.867878955512
1969-08-14,10:58:04,-5.409,152.071,Earthquake,40.0,,,5.8,MW,,,,,,,ISCGEM805775,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-14T10:58:04.000+05:30,Moderate,16856.42619709224
1969-08-14,14:19:04,43.313,147.647,Earthquake,27.5,,,7.1,MW,,,,,,,ISCGEM805782,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-14T14:19:04.000+05:30,High,14224.915117069155
1969-08-15,04:32:01,43.305,147.885,Earthquake,19.2,,,6.3,MW,,,,,,,ISCGEM805834,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-15T04:32:01.000+05:30,High,14238.602139906961
1969-08-15,08:41:54,21.665,143.05,Earthquake,303.2,,,6.1,MW,,,,,,,ISCGEM805845,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-15T08:41:54.000+05:30,High,15340.726401484491
1969-08-15,10:02:19,43.11,148.292,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM805850,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-15T10:02:19.000+05:30,High,14276.838396762443
1969-08-16,15:15:31,43.261,147.55,Earthquake,32.5,,,5.8,MW,,,,,,,ISCGEM805908,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-16T15:15:31.000+05:30,Moderate,14223.824964023961
1969-08-16,17:13:42,43.097,147.648,Earthquake,32.9,,,5.6,MW,,,,,,,ISCGEM805909,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-16T17:13:42.000+05:30,Moderate,14242.59887767453
1969-08-17,11:54:56,42.666,141.566,Earthquake,129.7,,,5.9,MW,,,,,,,ISCGEMSUP805944,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1969-08-17T11:54:56.000+05:30,Moderate,13918.17132626132
1969-08-17,20:13:08,25.213,-109.188,Earthquake,15.0,,,6.5,MW,,,,,,,ISCGEM805963,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-17T20:13:08.000+05:30,High,11931.09476887262
1969-08-17,20:14:59,25.035,-109.424,Earthquake,15.0,,,6.7,MW,,,,,,,ISCGEM805964,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-17T20:14:59.000+05:30,High,11957.507333894704
1969-08-18,01:04:03,-55.896,-123.21,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM805983,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-18T01:04:03.000+05:30,High,11996.206704125772
1969-08-18,01:39:25,24.881,-109.117,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM805985,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-18T01:39:25.000+05:30,High,11929.38813544036
1969-08-18,03:21:54,24.679,-109.222,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM805990,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-18T03:21:54.000+05:30,Moderate,11943.116723126637
1969-08-18,11:43:30,43.875,148.5,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM806010,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-18T11:43:30.000+05:30,Moderate,14224.605213542558
1969-08-19,08:49:55,43.731,148.109,Earthquake,26.7,,,6.6,MW,,,,,,,ISCGEM806060,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-19T08:49:55.000+05:30,High,14215.664478065712
1969-08-20,07:50:10,47.941,153.68,Earthquake,105.0,,,6.3,MW,,,,,,,ISCGEMSUP806097,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1969-08-20T07:50:10.000+05:30,High,14110.861636972271
1969-08-21,03:32:12,43.129,147.19,Earthquake,26.7,,,5.9,MW,,,,,,,ISCGEM806137,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-21T03:32:12.000+05:30,Moderate,14214.60845508908
1969-08-21,13:24:01,43.664,148.139,Earthquake,28.5,,,5.8,MW,,,,,,,ISCGEM806156,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-21T13:24:01.000+05:30,Moderate,14222.815778688971
1969-08-22,04:40:24,43.13,148.011,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM806193,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-22T04:40:24.000+05:30,Moderate,14259.853206618374
1969-08-26,16:58:01,-5.739,151.194,Earthquake,45.0,,,5.8,MW,,,,,,,ISCGEM806385,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-26T16:58:01.000+05:30,Moderate,16754.406712161555
1969-08-26,20:28:04,-15.333,-173.165,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM806388,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-26T20:28:04.000+05:30,Moderate,18152.12680774924
1969-08-27,03:26:14,43.279,147.769,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM806413,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-27T03:26:14.000+05:30,Moderate,14234.385965756572
1969-08-27,19:23:11,28.779,143.83,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM806441,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-27T19:23:11.000+05:30,Moderate,15015.382931384716
1969-08-28,13:54:14,-31.456,-177.59,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM806471,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-28T13:54:14.000+05:30,High,16508.138546904975
1969-08-28,21:35:23,43.267,147.757,Earthquake,26.4,,,5.8,MW,,,,,,,ISCGEM806482,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-28T21:35:23.000+05:30,Moderate,14234.710616817341
1969-08-30,07:11:41,43.573,147.848,Earthquake,25.9,,,6.4,MW,,,,,,,ISCGEM806532,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-30T07:11:41.000+05:30,High,14214.585958572605
1969-08-30,07:54:29,43.232,146.794,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM806539,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-30T07:54:29.000+05:30,Moderate,14184.196108063612
1969-08-30,08:28:07,43.54,147.78,Earthquake,27.1,,,6.1,MW,,,,,,,ISCGEM806540,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-30T08:28:07.000+05:30,High,14213.599423256033
1969-09-02,03:47:10,-27.786,-66.573,Earthquake,168.7,,,5.7,MW,,,,,,,ISCGEM804015,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-09-02T03:47:10.000+05:30,Moderate,7717.637959387936
1969-09-03,16:20:26,31.343,140.33,Earthquake,30.0,,,5.9,MW,,,,,,,ISCGEM804081,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-09-03T16:20:26.000+05:30,Moderate,14577.911926189148
1969-09-04,03:08:53,46.57,153.629,Earthquake,26.8,,,6.0,MW,,,,,,,ISCGEM804095,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-09-04T03:08:53.000+05:30,High,14235.103021929628
1969-09-04,21:12:37,43.78,147.456,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM804123,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-09-04T21:12:37.000+05:30,Moderate,14176.313929753234
1969-09-05,11:42:15,22.762,121.656,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM804142,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-09-05T11:42:15.000+05:30,Moderate,13225.901596969143
1969-09-06,07:43:32,43.757,147.485,Earthquake,41.6,,,5.7,MW,,,,,,,ISCGEM804170,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-09-06T07:43:32.000+05:30,Moderate,14179.772950696892
1969-09-06,14:30:41,36.902,-12.002,Earthquake,35.0,,,6.1,MW,,,,,,,ISCGEM804189,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-09-06T14:30:41.000+05:30,High,4285.35070952884
1969-09-06,14:50:00,-8.81,157.882,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM804190,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-09-06T14:50:00.000+05:30,High,17376.87934798302
1969-09-06,17:08:06,-8.905,157.963,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM804192,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-09-06T17:08:06.000+05:30,High,17381.449582116213
1969-09-07,03:06:03,-8.887,157.762,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM804205,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-09-07T03:06:03.000+05:30,Moderate,17361.51994010871
1969-09-09,05:15:38,35.794,137.063,Earthquake,10.0,,,6.3,MW,,,,,,,ISCGEM804274,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-09-09T05:15:38.000+05:30,High,14058.271806329987
1969-09-11,03:17:02,26.158,128.525,Earthquake,25.9,,,5.6,MW,,,,,,,ISCGEM804348,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-09-11T03:17:02.000+05:30,Moderate,13787.181587158264
1969-09-12,08:57:08,51.207,-179.222,Earthquake,34.2,,,6.7,MW,,,,,,,ISCGEM804402,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-09-12T08:57:08.000+05:30,High,14320.656009883322
1969-09-12,15:00:18,51.102,-179.142,Earthquake,35.0,,,5.5,MW,,,,,,,ISCGEM804421,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-09-12T15:00:18.000+05:30,Moderate,14332.227190681679
1969-09-13,11:52:13,43.144,147.648,Earthquake,34.1,,,5.7,MW,,,,,,,ISCGEM804452,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-09-13T11:52:13.000+05:30,Moderate,14238.76556977383
1969-09-14,14:46:23,39.643,74.952,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM804493,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-09-14T14:46:23.000+05:30,Moderate,8725.19514921478
